21.632375	21.77187717	63	SH	0	1
21.77187717	21.87388239	32	IY1	0	1
21.87388239	21.93388239	67	W	0	1
21.93388239	21.99388239	10	AO1	0	1
21.99388239	22.10388239	61	R	0	1
22.10388239	22.17388239	67	W	0	1
22.17388239	22.25388239	10	AO1	0	1
22.25388239	22.34388239	61	R	0	1
22.34388239	22.42908092	57	M	0	1
22.42908092	22.52218402	50	F	0	1
22.52218402	22.55388239	56	L	0	1
22.55388239	22.66388239	32	IY1	0	1
22.66388239	22.78388239	62	S	0	1
22.78388239	22.87388239	31	IY0	0	1
22.87388239	22.99388239	67	W	0	1
22.99388239	23.03388239	41	UH1	0	1
23.03388239	23.14388239	56	L	0	1
23.14388239	23.17388239	6	AH0	0	1
23.17388239	23.32298525	58	N	0	1
23.32298525	23.43388239	35	OW1	0	1
23.43388239	23.49388239	66	V	0	1
23.49388239	23.63388239	21	ER0	0	1
23.63388239	23.66388239	11	AO2	0	1
23.66388239	23.80388239	56	L	0	1
23.80388239	23.99388239	69	Z	0	1
31.2475625	31.28387962	61	R	0	2
31.28387962	31.36387962	32	IY1	0	2
31.36387962	31.39387962	48	D	0	2
31.39387962	31.43387962	27	IH0	0	2
31.43387962	31.52387962	59	NG	0	2
31.52387962	31.56387962	28	IH1	0	2
31.56387962	31.64436759	58	N	0	2
31.64436759	31.69054252	49	DH	0	2
31.69054252	31.75727878	7	AH1	0	2
31.75727878	31.81387962	60	P	0	2
31.81387962	31.89387962	41	UH1	0	2
31.89387962	31.99387962	61	R	0	2
31.99387962	32.05387962	56	L	0	2
32.05387962	32.18247238	16	AY1	0	2
32.18247238	32.25891441	64	T	0	2
32.25891441	32.30446783	51	G	0	2
32.30446783	32.36387962	28	IH1	0	2
32.36387962	32.39387962	66	V	0	2
32.39387962	32.45387962	69	Z	0	2
32.45387962	32.51387962	68	Y	0	2
32.51387962	32.57208355	44	UW1	0	2
32.57208355	32.73387962	16	AY1	0	2
32.73387962	32.84387962	62	S	0	2
32.84387962	32.88387962	64	T	0	2
32.88387962	32.96387962	61	R	0	2
32.96387962	33.04387962	26	EY2	0	2
33.04387962	33.18387962	58	N	0	2
41.4214375	41.51992748	32	IY1	0	3
41.51992748	41.55992748	66	V	0	3
41.55992748	41.61992748	6	AH0	0	3
41.61992748	41.65978166	58	N	0	3
41.65978166	41.90195568	16	AY1	0	3
41.90195568	41.99238102	6	AH0	0	3
41.99238102	42.03712757	54	K	0	3
42.03712757	42.15992748	25	EY1	0	3
42.15992748	42.21992748	70	ZH	0	3
42.21992748	42.24992748	6	AH0	0	3
42.24992748	42.27992748	58	N	0	3
42.27992748	42.30992748	56	L	0	3
42.30992748	42.41831771	31	IY0	0	3
42.41831771	42.43975877	51	G	0	3
42.43975877	42.48519976	19	EH1	0	3
42.48519976	42.57376066	64	T	0	3
42.57376066	42.59992748	49	DH	0	3
42.59992748	42.62992748	7	AH1	0	3
42.62992748	42.69745919	57	M	0	3
42.69745919	42.75992748	7	AH1	0	3
42.75992748	42.84472998	58	N	0	3
42.84472998	42.85591662	48	D	0	3
42.85591662	42.99388517	26	EY2	0	3
42.99388517	43.04422505	46	B	0	3
43.04422505	43.14992748	56	L	0	3
43.14992748	43.24992748	44	UW1	0	3
43.24992748	43.46447947	69	Z	0	3
51.003125	51.04653989	67	W	0	4
51.04653989	51.15653989	32	IY1	0	4
51.15653989	51.18653989	1	AA1	0	4
51.18653989	51.30653989	61	R	0	4
51.30653989	51.38653989	35	OW1	0	4
51.38653989	51.43653989	60	P	0	4
51.43653989	51.51653989	6	AH0	0	4
51.51653989	51.57653989	58	N	0	4
51.57653989	51.71653989	19	EH1	0	4
51.71653989	51.76653989	66	V	0	4
51.76653989	51.82653989	61	R	0	4
51.82653989	51.88653989	31	IY0	0	4
51.88653989	51.97653989	57	M	0	4
51.97653989	52.03653989	7	AH1	0	4
52.03653989	52.1207	58	N	0	4
52.1207	52.13281886	48	D	0	4
52.13281886	52.31653989	26	EY2	0	4
52.31653989	52.44653989	32	IY1	0	4
52.44653989	52.49653989	66	V	0	4
52.49653989	52.54653989	58	N	0	4
52.54653989	52.57653989	27	IH0	0	4
52.57653989	52.76653989	59	NG	0	4
60.8570625	60.90790273	28	IH1	0	5
60.90790273	60.94790273	64	T	0	5
60.94790273	61.01790273	62	S	0	5
61.01790273	61.04790273	58	N	0	5
61.04790273	61.19790273	1	AA1	0	5
61.19790273	61.22790273	64	T	0	5
61.22790273	61.38790273	32	IY1	0	5
61.38790273	61.43790273	69	Z	0	5
61.43790273	61.55007076	31	IY0	0	5
61.55007076	61.60790273	64	T	0	5
61.60790273	61.70388705	27	IH0	0	5
61.70388705	61.77790273	54	K	0	5
61.77790273	61.82790273	61	R	0	5
61.82790273	61.88790273	31	IY0	0	5
61.88790273	62.05366948	25	EY1	0	5
62.05366948	62.10236378	64	T	0	5
62.10236378	62.14790273	29	IH2	0	5
62.14790273	62.27790273	56	L	0	5
62.27790273	62.31790273	44	UW1	0	5
62.31790273	62.39790273	57	M	0	5
62.39790273	62.42790273	6	AH0	0	5
62.42790273	62.48790273	58	N	0	5
62.48790273	62.60887806	26	EY2	0	5
62.60887806	62.62286136	64	T	0	5
62.62286136	62.65790273	27	IH0	0	5
62.65790273	62.76790273	59	NG	0	5
62.76790273	62.84593078	27	IH0	0	5
62.84593078	62.86790273	51	G	0	5
62.86790273	62.93790273	69	Z	0	5
62.93790273	63.08790273	4	AE1	0	5
63.08790273	63.14625556	57	M	0	5
63.14625556	63.16790273	60	P	0	5
63.16790273	63.19790273	6	AH0	0	5
63.19790273	63.33790273	56	L	0	5
63.33790273	63.52790273	69	Z	0	5
71.0186875	71.07846127	57	M	0	6
71.07846127	71.21846127	7	AH1	0	6
71.21846127	71.25846127	57	M	0	6
71.25846127	71.38361849	62	S	0	6
71.38361849	71.40878843	64	T	0	6
