32.501	32.711	63	SH	0	1
32.711	32.951	32	IY1	0	1
32.951	33.011	67	W	0	1
33.011	33.291	10	AO1	0	1
33.291	33.451	61	R	0	1
33.451	33.551	67	W	0	1
33.551	33.741	10	AO1	0	1
33.741	33.991	61	R	0	1
33.991	34.021	57	M	0	1
34.021	34.261	74	sp	0	1
34.261	34.351	50	F	0	1
34.351	34.421	56	L	0	1
34.421	34.571	32	IY1	0	1
34.571	34.711	62	S	0	1
34.711	35.031	31	IY0	0	1
35.031	35.091	74	sp	0	1
35.091	35.251	67	W	0	1
35.251	35.571	41	UH1	0	1
35.571	35.601	56	L	0	1
35.601	35.691	6	AH0	0	1
35.691	35.731	58	N	0	1
35.731	35.771	74	sp	0	1
35.771	35.991	35	OW1	0	1
35.991	36.051	66	V	0	1
36.051	36.211	21	ER0	0	1
36.211	36.291	11	AO2	0	1
36.291	36.471	56	L	0	1
36.471	36.741	69	Z	0	1
48.34075	48.45075	61	R	0	2
48.45075	48.81075	32	IY1	0	2
48.81075	48.84075	48	D	0	2
48.84075	48.87075	27	IH0	0	2
48.87075	48.96075	59	NG	0	2
48.96075	49.12075	28	IH1	0	2
49.12075	49.35075	58	N	0	2
49.35075	49.44075	60	P	0	2
49.44075	49.69075	41	UH1	0	2
49.69075	49.72075	61	R	0	2
49.72075	49.77075	56	L	0	2
49.77075	50.11075	16	AY1	0	2
50.11075	50.28075	64	T	0	2
50.28075	50.32075	51	G	0	2
50.32075	50.42075	28	IH1	0	2
50.42075	50.45075	66	V	0	2
50.45075	50.55075	69	Z	0	2
50.55075	50.70075	68	Y	0	2
50.70075	50.74075	44	UW1	0	2
50.74075	51.07075	16	AY1	0	2
51.07075	51.27075	62	S	0	2
51.27075	51.35075	64	T	0	2
51.35075	51.43075	61	R	0	2
51.43075	51.54075	26	EY2	0	2
51.54075	51.70075	58	N	0	2
63.805125	64.005125	32	IY1	0	3
64.005125	64.035125	66	V	0	3
64.035125	64.115125	6	AH0	0	3
64.115125	64.215125	58	N	0	3
64.215125	64.965125	16	AY1	0	3
64.965125	64.995125	6	AH0	0	3
64.995125	65.095125	54	K	0	3
65.095125	65.235125	25	EY1	0	3
65.235125	65.335125	70	ZH	0	3
65.335125	65.405125	58	N	0	3
65.405125	65.435125	6	AH0	0	3
65.435125	65.485125	56	L	0	3
65.485125	65.655125	31	IY0	0	3
65.655125	65.715125	51	G	0	3
65.715125	65.945125	19	EH1	0	3
65.945125	65.995125	64	T	0	3
65.995125	66.045125	74	sp	0	3
66.045125	66.165125	49	DH	0	3
66.165125	66.225125	7	AH1	0	3
66.225125	66.365125	57	M	0	3
66.365125	66.435125	7	AH1	0	3
66.435125	66.525125	58	N	0	3
66.525125	66.575125	48	D	0	3
